2565,3974,4106,3388,2462,3169,2702,3406,4893,6962,2914,3952,3377,2194,5180,2630,1352,2748,4121,2458,2233,3424,6230,2980,4059,2672,6358,2496,3486,2709,4205,3028,2406,3002,6570,6191,5447,4060,2834,3332,3528,4649,5056,3017,2722,5934,3690,3768,3286,5356,3296,3264,4516,5291,4338,8902,2161,2464,5860,3104,3840,2939,3372,3290,3886,4094,2690,3308,4149,6562,2416,3756,2886,2624,2678,3008,3908,2090,3102,2246,3001,2626,3939,4392,3843,3802,6249,2365,2753,3818,5712,5934,4306,4822,6576,4272,3530,3427,2204,3622,2784,3406,5274,3716,5081,3698,4781,3774,6185,3853,6618,2514,7303,4866,2086,4410,2898,4839,2097,3234,2768,3262,2158,3860,5206,5448,2232,2368,2127,3098,5694,3318,2738,1975,2836,3054,3591,2397,3488,2221,3194,2598,4550,3950,3966,3118,7758,6108,2060,3912,4147,3576,3664,4799,3468,3269,6812,4804,3617,6110,4195,3175,2860,3906,3160,3348,3212,5655,4808,5710,2512,2886,2184,3383,1981,1960,3418,4168,5193,3136,3400,3372,3523,4778,2303,4908,5858,2834,4754,4584,3170,3455,2841,3636,3472,2139,3708,3390,3367,4114,2408,3572,3896,7244,4080,2844,5335,3048,2892,3120,3228,2628,3770,6661,3833,5045,3868,5062,2962,1990,2188,3727,5445,1900,3324,4390,1730,1918,2731,3688,3314,2970,4626,4272,2610,3572,3616,3601,7921,4102,5948,3646,1935,5586,2676,5692,4558,2602,4096,3138,4056,3776,2723,7864,2613,2080,3508,4437,3145,4842,3880,1414,4432,3969,4104,3240,5104,5121,4266,5038,6228,6606,3456,4722,4168,1541,4501,3130,4650,4696,3092,2018,3614,2057,2110,5422,3699,4417,4253,2338,2886,2892,6822,6162,5505,1408,4303,5614,3266,2169,6835,3840,1900,2349,3502,3976,6068,2916,3747,4376,1854,6919,3204,2320,5120,2894,2106,4620,4845,5085,4418,3451,5614,4309,6440,2701,5120,7112,3241,2739,3084,5530,4544,2913,2137,2464,5558,4034,4691,4716,6648,5268,4204,2146,6206,4616,2612,3494,3050,3212,5474,3506,2660,5625,2361,2868,6668,2912,5223,2908,2954,2176,5881,4056,5049,3515,3995,1814,5481,4570,2306,3430,3489,2480,2296,4152,3680,4754,2297,4134,1928,2546,3572,4922,4622,4830,4018,6111,2977,4184,3356,5541,2552,2900,3646,3688,4042,2938,4321,2976,3164,3292,1938,2580,2382,4281,3538,2567,4722,1752,3674,2556,3266,2970,4556,3256,5544,5304,3756,2708,2576,3120,3012,3648,4929,4333,2302,3968,3082,3754,2594,2478,5872,2898,4366,4034,6378,3338,3119,2453,3421,4677,3416,5164,2763,2513,3626,2994,4695,4202,2478,2582,4199,2222,2239,2156,2768,1695,2818,3019,3334,5126,2830,3669,4030,3691,3974,2446,4074,3178,2732,2315,3520,2876,2069,5898,2462,2607,2510,6386,5342,5292,4718,5422,3159,2460,3424,2226,2514,2549,3045,2581,6607,1565,4812,2199,1850,3546,2552,2462,3568,5888,5834,3846,3116,2872,2978,7485,4942,2580,4549,2647,2438,6358,2827,6580,3826,3894,2820,4510,3584,5942,5608,1585,8826,3976,3505,3636,3162,4614,2869,7848,3400,5236,3182,5030,2506,3432,3900,3352,3960,3526,4360,5400,3664,3184,2126,4512,3534,2205,4740,4124,2224,3706,4900,1791,6614,2152,6156,2178,7237,5928,2794,1737,3064,2156,4113,2672,5232,4132,3421,5990,3863,4705,4578,5418,3452,1974,1772,3498,9138,3206,3968,4453,1832,4392,3061,1242,3170,4876,3476,3897,4420,2116,2826,7289,4571,2016,4391,2786,2614,3290,3702,4078,5262,3626,2218,5164,2522,3674,4022,3544,4415,3776,3232,3676,7603,2190,2702,2285,3297,1745,2228,2508,2952,3205,4240,2500,8442,5771,5050,2351,4278,2030,4690,4950,2268,7118,3925,3062,4385,2576,4706,3586,4916,3995,2201,2732,4162,4960,7866,2688,4100,2919,2591,3246,4844,4018,2154,3959,4168,4519,2289,2560,1900,1938,2274,2920,4506,2235,6256,4522,4074,3800,6194,1755,2781,3707,2960,5610,1693,2544,3384,4657,1968,2632,5028,2519,2876,3814,9913,1714,6101,3694,4558,2698,2024,3938,5652,3256,4516,5350,3686,3332,3280,3546,2558,1930,3136,2842,3368,4070,4220,4349,3253,4227,2504,1669,2644,2916,4002,1950,3729,5636,4328,5816,2132,2952,2618,4797,2692,2184,6390,3435,2984,2633,2714,3255,7792,2194,5974,2639,1740,3338,4116,2872,2169,2858,3306,4008,6254,4917,2721,2641,3611,2935,5790,1874,5350,2212,3442,5121,1982,1668,2462,1841,6850,3614,3451,1858,2864,2408,3686,3501,4192,1506,4210,1764,4790,2612,4164,2448,4672,4449,4012,3000,3673,5448,2284,3096,3504,3694,2924,3739,2391,3334,9232,6188,2966,1580,3640,3670,2678,3100,4205,2888,4338,4610,5040,4836,4102,1992,2852,2940,2604,8472,6492,3311,6481,2102,8812,1735,4281,2360,3600,2976,3314,9332,2901,5710,2811,2661,5544,3743,3548,8808,1944,2186,3004,2474,4331,2877,2558,2830,2091,3709,2746,2081,4280,2582,2813,3246,2374,2952,3239,2634,3326,3576,4312,3070,2234,5006,3386,1599,2487,2972,5309,4233,2730,1675,4056,3656,2144,8228,3854,3336,2784,3828,6256,4955,3536,3241,2068,1943,4350,5061,3758,4824,3880,6218,3790,3118,2464,2464,2768,1816,6364,3964,4098,3786,2596,6445,2848,3826,3874,2146,4618,4744,3453,6754,5496,3458,3190,3312,4172,1860,2418,2985,1992,3886,3240,3770,2486,5254,2072,4874,2785,2620,2925,2766,2615,4348,4127,2307,3648,5283,3534,2682,2176,4380,3280,5101,3747,3090,1596,2026,5014,2339,2268,2893,7794,3416,1772,2580,2764,1286,3357,3378,3902,6654,2567,3728,1700,3652,5646,4759,2429,2080,1990,3294,2272,8012,3790,1847,2294,3558,2932,3227,4008,3404,6530,2676,4414,4793,3640,4668,2666,2794,7202,3146,2752,3324,3664,6549,7240,4194,4742,4056,1434,3445,3324,3158,3137,2792,3977,2920,2808,2813,2085,2592,4962,2846,5454,3950,1844,2782,5649,3219,4112,5697,2200,1967,3126,2937,2504,4890,3781,2477,2498,4626,2976,3349,5228,2151,2634,6817,3690,1764,6818,3435,2447,3673,5166,3202,4364,3672,2886,4182,1848,4760,1950,3572,3754,4184,3255,3451,3960,1884,4073,4426,3813,5859,2922,3640,2764,3915,6222,3608,2796,2770,4702,2788,3680,3316,3570,3544,6612,3168,3958,2750,2792,4980,3420,3483,2293,3616,3716,3559,3943,4738,5490,5688,4898,3648,2614,3074,6732,6909,2222,4070,3032,3187,5615,3540,2653,2526,2226,5588,4272,5938,3166,4322,4494,2734,2822,2411,5458,2738,2588,2596,5673,4580,4214,3102,6100,2222,2476,6239,5105,4346,4244,2420,2814,2760,5886,3561,2865,6586,2712,2761,3926,4368,2840,3456,3682,3736,1974,2706,4482,4490,3156,4226,5002,3194,3382,3916,1968,4964,3056,5786,3462,2450,3046,1909,3486,4400,3962,4054,3864,4022,3475,4184,3035,4722,2606,2578,4366,2562,2246,3966,3567,2726,2810,4088,3715,2330,5832,3596,2966,7424,4254,4173,5078,3656,3286,4207,6178,3144,5084,2586,2560,1880,7640,4552,5122,3504,5032,4262,3786,3630,2294,5428,7208,4600,2144,2146,1668,3869,7009,2936,4828,3176,3176,2136,6936,1762,3453,3440,3076,1976,4128,6248,6570,3252,3084,3634,4856,2322,6002,3483,2577,4011,2797,4794,7028,3858,4788,2967,4028,1720,2978,4418,4564,4448,3318,2379,5368,5514,2998,4428,2779,5129,4572,3520,4388,6076,3320,3368,1666,2360,2560,2694,4390,1985,1901,3926,3280,4412,4147,4340,5032,4280,3956,3171,3586,4388,3434,3298,4648,3286,2361,3912,3042,6724,3562,5427,1818,4334,2585,3818,2497,2514,3128,2056,4518,3828,2080,4494,2912,4952,4134,4117,3988,3062,4033,3697,3700,2432,4458,6312,2848,3618,5116,2843,2424,5108,2762,4868,5221,2036,4256,4592,3363,5108,3030,5170,2933,2504,3320,3189,2903,4322,2384,2738,4544,3892,3584,1870,3411,3244,3152,4646,2500,3438,2942,2463,1772,3174,3617,4773,4345,4434,2932,4530,2450,3376,3543,2736,3548,2950,2998,2779,4028,4460,13234,2930,2000,5255,3376,1781,4736,2162,3577,2480,4366,2493,3816,3822,3536,2427,1996,2808,5473,5528,3414,3055,4216,7002,3738,3916,3780,4295,2951,3937,6116,2458,4568,5208,3804,1814,4694,3607,5684,2418,1488,2510,2520,2904,4380,3772,3122,2892,2307,4342,2774,2728,2718,2516,2445,3232,2979,3390,3025,3518,4377,4209,2800,2622,4369,2492,4178,2516,4549,3938,3488,5334,1966,1802,3745,6762,2440,1911,6174,3376,3709,3210,3226,2542,5226,3498,4152,3579,2001,3248,3629,2248,3014,3495,2406,7304,3266,1954,3062,4362,3592,4727,2226,2163,2320,5240,3020,3230,2142,2662,3085,2892,2711,2794,4661,2712,4720,2700,3558,4338,6250,2158,3392,2572,2858,4513,1919,3996,3460,3478,3350,7718,1939,4346,6006,2241,2610,1844,2252,5165,3548,2914,3714,3470,2704,3987,4200,1920,4318,3898,2310,4228,3076,2652,1946,3982,6014,2454,2970,2615,4304,1790,2926,4396,3503,5956,3772,3556,5089,2452,3857,4780,6506,4393,3128,4282,3074,3101,5462,2906,2020,2466,2006,2655,4052,3586,2082,5538,2708,2748,3882,5672,1905,5316,2432,4123,4266,2874,8574,1920,5765,2176,2960,1856,3379,4010,3380,2589,2635,3667,4783,2622,5944,2125,2059,3567,3734,6134,3622,2062,2702,1864,3017,3390,3081,4864,1591,3396,1950,2460,5029,3634,5088,5796,2846,2843,6706,3074,1786,2299,4729,2616,2455,2236,1628,5468,3412,2822,5316,3060,4649,4500,3166,4758,2374,2181,2506,2190,1395,3274,4064,2650,4262,3961,5532,2046,3448,2936,6065,4036,2510,2089,2658,4864,3382,3168,4720,5134,7047,4537,3522,3696,4356,3215,4842,2781,2304,6818,3109,2958,3479,4562,2024,2896,5357,3528,4508,5188,3358,2754,3237,4512,4406,2916,2322,2714,4648,3763,2958,3781,2450,3688,7070,4390,5145,2806,1768,3956,3533,2081,4485,2080,4879,3045,4164,3417,3684,1630,3132,5698,3494,2991,3638,2450,3048,3454,4652,3032,2684,3172,3036,3164,4456,2956,4182,4720,1974,2235,4605,4194,3556,4936,4608,6610,5721,3028,2864,3176,5087,2074,2538,2314,2670,1516,2972,6040,2318,4131,2395,4412,3540,4228,6908,2498,2834,7781,3404,3228,4092,6884,3146,2835,2856,4066,6061,3179,2120,6448,2850,2072,3872,3556,3022,2283,3842,2900,3952,3064,2182,5244,5579,4834,6144,4240,5151,3024,2818,4910,3003,3840,4234,2693,1470,5035,5161,2814,3599,6800,2550,2843,2630,6652,3010,3952,2894,5414,3098,3088,6689,2418,1656,2944,3400,4456,3080,2670,4620,6376,2653,4410,2510,4158,3538,4012,2404,4074,4533,2686,3797,3618,3472,4545,2334,5530,2598,2318,7372,1972,2199,3126,3994,2827,3184,3440,2316,2780,3352,4629,1629,3252,2950,4733,2536,7215,2076,3284,3074,2644,3748,4412,2522,2607,3645,4600,2654,5395,4830,3042,4778,3018,3424,3008,4498,4272,2880,2271,5972,2510,3869,4082,2216,2684,3936,2580,5496,2419,4710,3591,2462,5542,4294,5677,4046,4348,4460,5344,2968,3462,5815,5428,4322,4754,1490,2481,2407,2684,2676,2454,3024,3743,2824,4730,2507,2516,3595,9124,3950,3249,2943,5840,2762,3122,6367,5168,3846,4060,6214,2530,3346,3792,2434,3632,5676,2804,1973,5408,3472,4198,3282,2576,3494,2058,4829,4302,3517,3626,7141,1832,3237,3617,2646,2550,3292,3040,2289,2328,4713,2204,5384,7052,4614,6908,2092,2181,2578,5281,5488,5114,2274,2457,5346,4066,4284,4276,1894,1784,2381,3650,4178,2600,4099,5646,3844,3614,2185,3288,2694,3564,3514,3636,4830,5443,4368,3722,4030,2428,3870,2082,4932,4734,4055,4702,3464,3730,4018,7570,
6336,5318,4464,3168,16624,5132,10907,6726,3999,7635,16287,7676,7662,4767,5637,5156,12281,8319,6151,4926,5251,6360,4373,6421,6048,6100,4289,9166,6138,7495,12588,5328,6172,3246,9872,3634,7518,7168,5434,5386,4619,5667,5384,7199,4740,5802,9896,7330,8944,7924,4317,3472,5983,4689,9163,3697,7514,4832,3920,5948,8908,4978,9860,9370,8711,5244,4546,9340,7902,7188,4991,3957,5699,5932,4932,4227,9026,4197,15138,9108,7841,4613,5568,3668,6757,5944,9703,6916,4827,8458,5560,7401,4440,5398,5128,6185,9868,4581,6962,6506,10686,11109,5406,4618,6115,3730,4269,6105,5496,8285,7640,7142,13141,7297,7007,6261,4485,9890,9710,3982,5754,11116,8516,6398,4420,5456,7164,4375,6730,6333,6520,5837,3779,8811,9275,6798,6312,6129,10760,7996,4150,7374,7730,8154,11586,13527,5657,3983,4352,3962,7047,5918,5475,3107,9246,4334,7175,7483,5608,8860,7608,6717,5768,4304,4698,4117,6012,6205,6866,6643,3773,7755,5120,3674,4134,4983,8828,8745,5328,6010,4987,9424,11514,6330,4514,4786,7372,6828,8918,5192,4342,10312,10132,6076,6798,8197,6687,8967,9649,7427,6773,7594,3913,6505,7181,8738,4943,10046,4279,7062,3223,6976,5713,8399,8925,9124,4670,6125,7681,6972,6504,5546,10475,7627,5671,7144,9070,4642,11127,3108,6978,3852,8030,9809,6330,5422,5581,6752,5966,7818,7476,5040,7310,5731,10246,7828,8209,5328,9026,3864,4828,5328,6390,7556,3941,8642,6238,9068,14726,7070,6920,10151,6294,5734,6872,8705,5326,6494,6125,3471,7455,4117,6383,8252,5950,5276,6783,6005,6743,4176,6119,5430,5315,4973,8794,7627,4425,10166,5286,5807,8064,5613,8617,7333,5229,9192,4322,9464,10359,4374,9958,3743,7941,4236,6430,5554,3824,4988,6176,6632,8740,8001,5406,3677,6164,6839,6814,3758,5520,8532,4202,5542,9552,6844,4637,4234,5724,7682,7479,5108,7543,7959,4842,10242,7576,2949,4932,4514,3453,10475,8550,9138,5330,6612,4783,4798,7351,4968,5805,4838,12946,3394,6652,5413,3728,7103,9799,5054,9706,3088,7980,4551,7910,7556,4660,3667,4058,5449,8217,4242,6310,4094,17893,5686,4164,5472,8016,6680,5094,4744,9089,5179,7494,3598,4526,8162,7286,5660,3718,5823,4791,7190,6538,9118,9467,9968,6469,7349,3300,3993,6861,4114,6105,9623,4740,5126,5525,7217,4638,5661,6924,7068,4116,15505,5254,9120,9588,9643,6221,6538,7713,8387,4689,7699,4717,9363,10961,5252,10156,7751,8285,7840,7470,8664,6297,5495,12809,8292,4015,10303,12516,10857,6914,5326,5483,8966,6588,6623,5449,8286,7502,4688,4058,5236,8278,7051,5636,5890,4220,4856,3494,4610,8341,5960,11792,8058,8012,4428,4416,4185,5988,9634,4983,8487,4261,11181,5902,4705,5431,8783,3848,5503,6249,4866,5445,5710,7350,4186,6480,2800,7191,4321,9516,10053,3708,2803,5831,8592,5854,4750,6675,2388,7858,5352,4746,3550,10996,4045,4642,7142,6156,3976,7358,7156,5230,5604,5016,12090,5043,11248,5226,8895,9440,4333,3321,8738,2844,3154,8357,11119,7649,4615,7581,10386,5842,7989,9234,5473,5802,4698,4563,11455,8344,10642,10187,5912,4464,7900,7714,4924,5802,4901,5546,2748,4356,11501,10010,5138,7895,6363,4968,4779,7916,5304,5560,5582,7007,8067,13307,7716,9068,11758,6281,7154,9966,8628,4351,10642,6784,6242,5117,5043,3842,5708,6467,7072,7492,5824,4579,5857,6916,4754,4234,5946,4704,8008,7578,4425,3925,10662,7740,5207,9334,3808,6488,7589,7090,5844,9228,5837,5200,16491,4971,5922,6665,4719,5578,7255,7502,5295,6788,5844,4994,8206,4789,12215,7096,6116,5816,7825,9295,6516,4170,5966,5942,5646,4204,6010,9362,8062,4207,9518,6562,8793,6914,5818,6757,6170,7723,5599,10780,4570,4722,6142,5942,6803,7011,5682,8220,4078,8085,7130,5626,3941,3950,4820,4717,5760,4872,11286,4384,9070,10216,5119,8476,6810,6569,4226,4732,4635,6550,7839,4351,6319,9260,5310,5394,6798,7977,6622,7417,9886,5699,4784,5262,8634,4812,7576,5100,4583,4501,7936,4412,5445,4726,5364,3633,5776,3695,4570,5404,8004,11348,5832,6734,6706,5187,4496,11971,4064,8591,6789,4138,3986,7777,16590,11826,7194,4659,5554,5518,4550,8974,5640,4037,8652,4838,7295,5601,7666,12886,8455,8632,12826,7684,6037,6440,6305,6764,4468,4002,5193,4590,7251,5494,5174,7656,10496,5976,4776,7558,11598,5440,8228,6623,4828,6225,3542,6950,7196,6260,6581,6079,5649,3940,4575,4726,5693,7074,6502,6476,6436,6492,5298,10920,7815,4891,10819,8663,5950,8069,9634,8838,7060,6266,6627,9510,8968,9742,9725,7030,7665,5098,4732,9316,4900,6368,10100,3440,4796,4746,6144,9506,5964,9303,6834,8904,5870,5354,4644,12844,8102,7818,4549,5934,9285,9610,8900,7052,4742,3395,3678,6990,4803,6424,5434,6090,3862,6202,3125,5077,8858,5873,4418,7552,6023,10034,8933,4668,5894,5698,4482,9672,8544,4543,6381,5256,5052,6898,4371,5437,8103,3824,5592,5602,9196,6483,6654,7319,3995,4254,10958,5481,4292,10462,6731,7974,7648,4982,7899,4444,9796,4852,8496,4337,7322,7302,5562,8767,11352,9503,7206,6233,6680,4470,9542,8266,5804,7284,5072,6160,7841,8782,4859,9454,4025,7337,5386,6712,4818,9299,6452,7579,4639,3777,9076,6191,8985,2842,7035,5809,5618,7806,6951,7354,3700,12495,3918,8212,8329,7092,5595,4065,5623,6449,9404,4026,12404,7639,6514,4096,5542,5449,10360,4894,4564,6316,5562,4294,5901,6693,6069,6629,6180,3460,6592,7659,4470,6184,7688,5936,6376,12204,8450,4947,5856,9475,4020,7414,8166,7341,4266,8082,8575,4264,9055,5194,7472,5462,14073,7378,7057,5578,4374,5993,6902,6288,4573,11633,7642,4606,3492,9870,11055,7912,7412,5038,4142,11214,3680,6337,8050,10956,4288,7123,13924,4160,4172,6558,4257,8632,11002,3786,4328,6864,7288,7352,9430,6918,8039,5677,7524,4378,6228,3810,9452,10324,8158,7054,5056,5997,4916,5464,7748,6781,8248,5936,4629,7038,4544,4890,6198,7213,5812,6872,4333,5732,7318,11733,5819,4684,7123,3545,4449,6019,6136,5713,5714,3944,3478,9506,7943,8771,5188,8198,5656,6870,5158,7120,7446,4309,7944,5102,5962,10402,6160,6465,4858,5316,4740,3696,14168,6053,6998,8604,4644,3068,5450,5584,5449,8190,10316,8329,9051,7566,7202,9112,8907,6518,4744,7309,9539,5432,4672,3986,9019,5100,5953,5263,7842,6470,5886,6606,5045,3142,3686,7586,8926,5204,4669,7621,7746,4250,3597,4136,6164,3174,12955,8592,5958,6837,4948,4550,7210,4298,9216,5133,3422,9888,4797,4848,5899,5545,5214,7527,8630,3073,7626,6317,5434,10609,8653,4960,5627,7366,7008,8932,3950,10134,8720,4486,4024,3713,6720,9449,4890,4001,6581,4193,5346,4348,3661,4675,5330,9130,7716,5993,11931,10502,5148,4822,8070,5748,4578,5380,7285,12918,5556,9948,5270,8416,11772,10355,3296,4610,5366,7477,7440,7442,9004,9664,5514,5542,3330,5042,3696,7436,5952,5156,6546,4026,3022,6050,4370,4265,5264,8372,4843,5682,6815,10128,12112,5604,5480,5386,8014,6544,9631,9358,6018,8790,9550,5756,3666,6286,6800,9691,5582,5916,6266,8166,5515,8084,5386,4866,5542,5438,4000,8481,5507,5897,13853,5564,4122,6642,7832,6648,4295,5976,4544,5990,6871,7957,6630,7338,5725,10352,7055,8905,6973,5803,6500,6498,7398,7176,7134,5571,6826,5491,12250,5868,5098,4144,2472,6180,13761,15863,6014,3524,8466,4511,12637,4598,7829,5580,5052,10658,6986,4153,10678,11166,6103,6326,5029,8233,3994,9238,8224,6450,8041,6022,10894,9131,4600,12739,3400,7530,6637,5623,2988,5612,10208,3784,9493,6617,5882,9554,7655,6028,6770,5519,4007,4154,8718,10072,7484,9086,2924,16104,3938,5965,8792,4866,4964,7404,8201,4554,7616,4247,7423,4148,5288,3232,9060,8237,6499,4208,6701,10553,6465,8649,3693,3794,5981,4369,2860,3955,5960,6543,6946,11456,4826,5936,6141,10980,8739,8710,5508,4262,4178,5284,4366,7408,3383,8049,12258,4298,4078,3291,11012,6823,4258,5276,11828,6344,20206,6741,5032,6506,6200,5856,8466,6033,5456,7148,11149,9389,3537,4190,5689,6795,4032,5648,5033,6331,8294,6016,3472,7997,5934,3428,11450,8663,5493,6330,6136,9308,6055,6712,10643,3609,11138,3976,7088,8340,12380,6404,6704,6252,5522,6490,13030,5194,4045,5848,6542,6648,10104,11183,6923,7573,4793,7141,3481,5494,6054,13809,3947,10256,5631,6112,4742,8022,6990,9339,5666,5141,8198,6042,7219,5501,11858,4198,4768,4444,7063,7090,12074,7060,4500,11866,15641,7662,8067,9124,6173,7321,8662,5660,9048,4906,7912,5694,5189,5013,6372,2974,6287,5944,16485,6141,9120,6410,6257,4331,6224,10633,4578,7886,9827,5323,9543,6048,5865,7450,6690,6465,3622,6102,8628,5702,8825,7036,5917,9621,6978,8513,7581,8845,11615,7579,11474,5597,5554,5084,4335,9709,8335,8786,8459,6773,5623,4946,9506,3094,3225,4666,3816,4666,6463,7205,5073,4964,5364,8487,5056,5929,6196,6997,17890,6489,8107,9509,9688,8078,4756,7394,7514,4348,9209,10090,4957,4198,4453,9158,9418,7214,6943,7066,10612,5488,4207,6133,4238,7278,8438,6152,5007,7054,7399,4086,8337,6790,9865,7201,8331,6783,7910,4904,8459,6720,4656,4847,5460,4707,8186,11399,6582,4624,10407,6239,3036,5250,7790,6996,3973,7630,5778,5428,3896,6164,7169,4547,3591,6479,7876,5930,6444,8855,6730,10579,7096,4735,10234,8265,17479,8432,8483,6676,5720,4293,4699,5241,10215,6283,3454,6321,7235,4644,6467,5999,5952,3627,8109,5356,4909,6630,11403,6013,6734,6950,3869,6268,3544,4911,7488,7820,5306,6025,4734,6754,8362,6350,9414,5709,8051,11737,8017,8690,5708,6687,6904,5046,5462,6876,4774,12576,5139,7364,4376,11020,7094,4520,6646,5854,6244,11082,14707,3008,5920,9006,7445,5352,3862,6243,7654,10099,2964,6572,5766,4275,5574,5259,5246,5668,8633,9096,7798,6898,3977,7057,4402,13792,4483,8731,3656,8902,11774,7026,5703,4059,11550,4427,4462,4166,8459,6994,5229,9724,4864,7066,3572,10319,4648,3696,6080,6696,19696,8752,7251,4878,3297,7407,7954,5525,5053,6522,6295,5242,9203,7659,5884,6786,4921,6588,7889,4665,4634,8148,4882,5888,7564,7696,6610,9733,7556,4881,5676,4692,6637,4096,7364,6852,5457,8824,7868,9498,6028,5908,4914,6901,3968,6601,5130,5693,7087,5842,4996,7302,5464,7240,4992,4118,8355,9286,4248,6242,5744,7129,9471,6660,6202,8099,5288,6184,6918,7180,5751,6491,4604,6280,9636,5404,5220,6835,8492,5228,4192,4228,4096,5422,4493,6626,4818,4749,3645,4246,6762,6132,8102,7210,6792,5414,7772,4456,4003,7154,8610,11213,5727,7203,4580,4232,7108,6540,5506,3480,5676,5444,11124,3395,7132,4997,4996,5318,5628,15410,11181,4895,4170,14164,8934,6948,4521,4925,8007,6444,5920,6280,6187,5528,7168,3707,5503,7520,7550,4453,4304,6454,5077,4578,4500,7352,8730,6167,5164,7385,8507,7258,8188,5488,6886,5466,4821,10308,4742,14476,7254,6308,10052,7530,4465,8588,6592,6547,8410,6316,7336,8476,3902,5148,5315,8549,5992,5917,4577,4522,14222,5542,4227,4780,5516,5281,5582,5974,12379,7986,6196,4547,3427,6442,8114,8229,6000,6358,6476,5458,3562,4644,5742,4150,6310,6120,5487,7065,8870,7382,5006,5726,4300,15122,5980,8771,13062,7339,5336,6323,6809,7988,6792,12520,4722,4690,5867,6444,8599,4812,7542,20936,8536,4788,5846,8324,11666,13818,5154,11840,5620,6200,7136,5534,6607,4147,7280,4648,4684,5213,6441,6916,6554,
